iter	Passed	Remaining
634	841	483
635	842	482
636	843	480
637	844	479
638	845	477
639	846	476
640	847	474
641	848	473
642	850	471
643	851	470
644	852	469
645	853	467
646	854	466
647	855	464
648	856	463
649	857	461
650	858	460
651	859	458
652	860	457
653	861	455
654	862	454
655	863	453
656	865	451
657	867	450
658	868	449
659	869	447
660	870	446
661	871	444
662	872	443
663	873	441
664	874	440
665	875	439
666	876	437
667	877	436
668	878	434
669	881	433
670	882	432
671	883	431
672	884	429
673	885	428
674	886	426
675	887	425
676	888	424
677	890	422
678	891	421
679	892	419
680	893	418
681	894	417
682	896	415
683	897	414
684	898	413
685	900	411
686	901	410
687	901	409
688	903	407
689	904	406
690	905	404
691	906	403
692	907	402
693	909	400
694	910	399
695	912	398
696	913	397
697	914	395
698	915	394
699	916	392
700	917	391
701	918	390
702	919	388
703	920	387
704	921	385
705	923	384
706	924	383
707	926	381
708	927	380
709	928	379
710	929	377
711	930	376
712	931	375
713	933	373
714	934	372
715	935	370
716	936	369
717	937	368
718	938	366
719	940	365
720	941	364
721	942	363
722	943	361
723	944	360
724	946	358
725	947	357
726	948	356
727	949	354
728	950	353
729	951	351
730	952	350
731	953	349
732	955	348
733	956	346
734	957	345
735	958	343
736	960	342
737	961	341
738	962	339
739	963	338
740	964	337
741	965	335
742	966	334
743	967	332
744	968	331
745	970	330
746	971	329
747	972	327
748	973	326
749	974	324
750	975	323
751	976	322
752	977	320
753	978	319
754	979	317
755	980	316
756	982	315
757	983	313
758	984	312
759	986	311
760	987	310
761	988	308
762	989	307
763	990	306
764	991	304
765	992	303
766	993	301
767	994	300
768	995	299
769	997	297
770	998	296
771	999	295
772	1001	293
773	1002	292
774	1003	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1011	281
782	1012	280
783	1013	279
784	1014	277
785	1016	276
786	1017	275
787	1018	273
788	1019	272
789	1020	271
790	1022	270
791	1023	268
792	1024	267
793	1025	266
794	1026	264
795	1028	263
796	1029	262
797	1030	260
798	1031	259
799	1032	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1038	251
805	1039	250
806	1041	249
807	1042	247
808	1043	246
809	1044	245
810	1045	243
811	1046	242
812	1047	241
813	1048	239
814	1050	238
815	1051	237
816	1052	235
817	1053	234
818	1054	233
819	1056	231
820	1057	230
821	1059	229
822	1060	228
823	1061	226
824	1062	225
825	1063	224
826	1065	222
827	1066	221
828	1067	220
829	1068	218
830	1069	217
831	1070	216
832	1071	214
833	1072	213
834	1073	212
835	1074	210
836	1075	209
837	1076	208
838	1077	206
839	1078	205
840	1079	204
841	1080	202
842	1081	201
843	1082	200
844	1083	198
845	1085	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1096	184
856	1097	183
857	1099	181
858	1100	180
859	1101	179
860	1102	178
861	1103	176
862	1104	175
863	1105	174
864	1106	172
865	1108	171
866	1109	170
867	1110	168
868	1111	167
869	1112	166
870	1113	164
871	1114	163
872	1115	162
873	1116	160
874	1117	159
875	1118	158
876	1119	157
877	1120	155
878	1121	154
879	1123	153
880	1124	151
881	1125	150
882	1126	149
883	1127	147
884	1127	146
885	1129	145
886	1130	143
887	1131	142
888	1132	141
889	1133	140
890	1134	138
891	1135	137
892	1136	136
893	1137	134
894	1138	133
895	1139	132
896	1140	130
897	1141	129
898	1142	128
899	1143	127
900	1144	125
901	1145	124
902	1147	123
903	1148	121
904	1149	120
905	1150	119
906	1151	118
907	1152	116
908	1153	115
909	1154	114
910	1155	112
911	1156	111
912	1157	110
913	1158	108
914	1159	107
915	1160	106
916	1161	105
917	1162	103
918	1163	102
919	1164	101
920	1165	99
921	1166	98
922	1167	97
923	1168	96
924	1169	94
925	1170	93
926	1171	92
927	1172	90
928	1173	89
929	1174	88
930	1176	87
931	1177	85
932	1178	84
933	1179	83
934	1180	82
935	1181	80
936	1182	79
937	1183	78
938	1184	76
939	1185	75
940	1186	74
941	1187	73
942	1188	71
943	1190	70
944	1191	69
945	1192	68
946	1193	66
947	1194	65
948	1195	64
949	1196	62
950	1197	61
951	1198	60
952	1199	59
953	1200	57
954	1201	56
955	1202	55
956	1203	54
957	1204	52
958	1205	51
959	1206	50
960	1207	49
961	1208	47
962	1209	46
963	1210	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1223	30
976	1224	28
977	1225	27
978	1226	26
979	1227	25
980	1228	23
981	1229	22
982	1230	21
983	1231	20
984	1232	18
985	1233	17
986	1235	16
987	1236	15
988	1237	13
989	1238	12
990	1239	11
991	1240	10
992	1241	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1246	2
998	1247	1
999	1248	0
